logged_at,forecast_updated,rainfall_updated,areas_total,areas_forecast_rain,gauges_total,gauges_wet
2026-07-23T15:11:31+08:00,2026-07-23T15:10:57+08:00,2026-07-23T15:05:00+08:00,47,11,77,0
2026-07-23T17:41:04+08:00,2026-07-23T17:36:37+08:00,2026-07-23T17:30:00+08:00,47,0,77,0
2026-07-23T19:42:31+08:00,2026-07-23T19:36:33+08:00,2026-07-23T19:35:00+08:00,47,0,77,0
2026-07-23T21:14:11+08:00,2026-07-23T21:06:38+08:00,2026-07-23T21:05:00+08:00,47,0,77,0
2026-07-23T23:28:06+08:00,2026-07-23T23:06:29+08:00,2026-07-23T23:20:00+08:00,47,0,77,0
2026-07-24T01:02:38+08:00,2026-07-24T00:36:38+08:00,2026-07-24T00:55:00+08:00,47,0,77,0
2026-07-24T02:19:42+08:00,2026-07-24T02:05:44+08:00,2026-07-24T02:10:00+08:00,47,0,77,0
2026-07-24T03:50:52+08:00,2026-07-24T03:36:38+08:00,2026-07-24T03:30:00+08:00,47,0,77,0
2026-07-24T04:47:09+08:00,2026-07-24T04:40:56+08:00,2026-07-24T04:40:00+08:00,47,0,77,0
2026-07-24T05:47:27+08:00,2026-07-24T05:41:07+08:00,2026-07-24T05:40:00+08:00,47,0,77,0
2026-07-24T06:41:10+08:00,2026-07-24T06:36:38+08:00,2026-07-24T06:30:00+08:00,47,0,77,0
2026-07-24T07:43:58+08:00,2026-07-24T07:36:30+08:00,2026-07-24T07:35:00+08:00,47,0,77,0
2026-07-24T09:13:37+08:00,2026-07-24T09:06:29+08:00,2026-07-24T09:05:00+08:00,47,0,77,0
2026-07-24T12:38:26+08:00,2026-07-24T12:36:29+08:00,2026-07-24T12:30:00+08:00,47,0,77,0
2026-07-24T15:21:25+08:00,2026-07-24T15:06:29+08:00,2026-07-24T15:10:00+08:00,47,3,77,0
2026-07-24T17:40:14+08:00,2026-07-24T17:36:45+08:00,2026-07-24T17:30:00+08:00,47,8,77,0
2026-07-24T19:27:18+08:00,2026-07-24T19:11:17+08:00,2026-07-24T19:20:00+08:00,47,7,77,0
2026-07-24T21:04:31+08:00,2026-07-24T20:36:29+08:00,2026-07-24T20:55:00+08:00,47,0,77,0
2026-07-24T23:03:54+08:00,2026-07-24T22:36:29+08:00,2026-07-24T22:55:00+08:00,47,0,77,0
2026-07-25T00:52:59+08:00,2026-07-25T00:36:29+08:00,2026-07-25T00:45:00+08:00,47,0,77,0
2026-07-25T02:39:33+08:00,2026-07-25T02:36:29+08:00,2026-07-25T02:30:00+08:00,47,0,77,0
2026-07-25T04:05:15+08:00,2026-07-25T03:36:29+08:00,2026-07-25T03:30:00+08:00,47,0,77,0
2026-07-25T05:17:21+08:00,2026-07-25T05:06:39+08:00,2026-07-25T05:05:00+08:00,47,0,77,0
2026-07-25T06:29:57+08:00,2026-07-25T06:06:29+08:00,2026-07-25T06:20:00+08:00,47,0,77,0
2026-07-25T07:36:27+08:00,2026-07-25T07:31:29+08:00,2026-07-25T07:25:00+08:00,47,14,77,0
2026-07-25T09:06:44+08:00,2026-07-25T08:46:39+08:00,2026-07-25T09:00:00+08:00,47,15,77,0
2026-07-25T12:23:38+08:00,2026-07-25T12:11:25+08:00,2026-07-25T12:15:00+08:00,47,45,77,0
2026-07-25T14:57:54+08:00,2026-07-25T14:36:38+08:00,2026-07-25T14:50:00+08:00,47,1,77,0
2026-07-25T17:07:29+08:00,2026-07-25T17:06:15+08:00,2026-07-25T17:00:00+08:00,47,6,77,1
2026-07-25T18:47:21+08:00,2026-07-25T18:36:39+08:00,2026-07-25T18:40:00+08:00,47,2,77,3
2026-07-25T19:52:57+08:00,2026-07-25T19:51:13+08:00,2026-07-25T19:45:00+08:00,47,0,77,0
2026-07-25T21:55:46+08:00,2026-07-25T21:36:29+08:00,2026-07-25T21:45:00+08:00,47,0,77,0
2026-07-25T23:13:50+08:00,2026-07-25T23:06:29+08:00,2026-07-25T23:05:00+08:00,47,0,77,0
2026-07-26T00:14:02+08:00,2026-07-26T00:06:28+08:00,2026-07-26T00:05:00+08:00,47,0,77,0
2026-07-26T01:25:49+08:00,2026-07-26T01:07:05+08:00,2026-07-26T01:10:00+08:00,47,0,77,0
2026-07-26T02:32:02+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:15:00+08:00,47,0,77,0
2026-07-26T03:47:46+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:15:00+08:00,47,0,77,0
2026-07-26T04:35:49+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:15:00+08:00,47,0,77,0
2026-07-26T05:31:06+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:15:00+08:00,47,0,77,0
2026-07-26T06:31:45+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:35:00+08:00,47,0,76,0
2026-07-26T07:35:27+08:00,2026-07-26T02:06:04+08:00,2026-07-26T02:35:00+08:00,47,0,76,0
2026-07-26T09:11:22+08:00,2026-07-26T02:06:04+08:00,2026-07-26T09:05:00+08:00,47,0,77,3
2026-07-26T12:46:20+08:00,2026-07-26T02:06:04+08:00,2026-07-26T12:35:00+08:00,47,0,76,12
2026-07-26T15:26:34+08:00,2026-07-26T15:06:24+08:00,2026-07-26T15:10:00+08:00,47,0,74,0
2026-07-26T17:36:26+08:00,2026-07-26T17:05:54+08:00,2026-07-26T17:30:00+08:00,47,0,77,0
2026-07-26T19:06:30+08:00,2026-07-26T18:46:22+08:00,2026-07-26T19:00:00+08:00,47,21,77,3
2026-07-26T20:13:10+08:00,2026-07-26T20:06:34+08:00,2026-07-26T20:05:00+08:00,47,2,76,0
2026-07-26T22:02:38+08:00,2026-07-26T21:36:24+08:00,2026-07-26T21:55:00+08:00,47,0,77,0
2026-07-26T23:14:27+08:00,2026-07-26T23:06:24+08:00,2026-07-26T23:05:00+08:00,47,0,77,0
2026-07-27T00:17:05+08:00,2026-07-27T00:06:21+08:00,2026-07-27T00:05:00+08:00,47,0,77,0
2026-07-27T01:27:34+08:00,2026-07-27T01:05:39+08:00,2026-07-27T01:15:00+08:00,47,0,77,0
2026-07-27T02:36:53+08:00,2026-07-27T02:36:33+08:00,2026-07-27T02:30:00+08:00,47,0,77,0
2026-07-27T03:49:36+08:00,2026-07-27T03:36:46+08:00,2026-07-27T03:25:00+08:00,47,0,76,0
2026-07-27T04:40:59+08:00,2026-07-27T04:36:24+08:00,2026-07-27T04:30:00+08:00,47,0,77,0
2026-07-27T05:43:35+08:00,2026-07-27T05:36:24+08:00,2026-07-27T05:35:00+08:00,47,0,77,0
2026-07-27T06:44:34+08:00,2026-07-27T06:36:24+08:00,2026-07-27T06:35:00+08:00,47,0,77,0
2026-07-27T07:44:59+08:00,2026-07-27T07:36:33+08:00,2026-07-27T07:35:00+08:00,47,0,77,0
2026-07-27T09:21:47+08:00,2026-07-27T09:06:24+08:00,2026-07-27T09:15:00+08:00,47,0,77,0
2026-07-27T12:58:01+08:00,2026-07-27T12:36:24+08:00,2026-07-27T12:50:00+08:00,47,0,60,0
2026-07-27T16:40:49+08:00,2026-07-27T16:36:24+08:00,2026-07-27T16:30:00+08:00,47,0,77,0
2026-07-27T20:00:30+08:00,2026-07-27T19:36:25+08:00,2026-07-27T19:50:00+08:00,47,0,77,0
2026-07-27T23:07:14+08:00,2026-07-27T23:06:24+08:00,2026-07-27T23:00:00+08:00,47,0,77,0
2026-07-28T01:05:50+08:00,2026-07-28T00:36:41+08:00,2026-07-28T00:50:00+08:00,47,0,77,0
2026-07-28T02:43:56+08:00,2026-07-28T02:36:24+08:00,2026-07-28T02:30:00+08:00,47,0,76,0
2026-07-28T04:10:31+08:00,2026-07-28T04:05:33+08:00,2026-07-28T03:45:00+08:00,47,0,75,0
2026-07-28T05:32:24+08:00,2026-07-28T05:06:49+08:00,2026-07-28T05:25:00+08:00,47,0,77,0
2026-07-28T06:36:36+08:00,2026-07-28T06:36:24+08:00,2026-07-28T06:30:00+08:00,47,0,74,0
2026-07-28T07:41:30+08:00,2026-07-28T07:36:24+08:00,2026-07-28T07:35:00+08:00,47,0,77,0
2026-07-28T09:08:26+08:00,2026-07-28T09:06:24+08:00,2026-07-28T09:00:00+08:00,47,0,77,0
2026-07-28T12:30:47+08:00,2026-07-28T12:06:24+08:00,2026-07-28T12:20:00+08:00,47,0,76,0
2026-07-28T15:19:41+08:00,2026-07-28T15:16:26+08:00,2026-07-28T15:10:00+08:00,47,29,77,0
2026-07-28T18:00:10+08:00,2026-07-28T17:36:33+08:00,2026-07-28T17:50:00+08:00,47,38,77,0
2026-07-28T20:05:01+08:00,2026-07-28T19:36:28+08:00,2026-07-28T19:55:00+08:00,47,0,77,0
2026-07-28T22:30:39+08:00,2026-07-28T22:06:43+08:00,2026-07-28T22:20:00+08:00,47,0,77,0
2026-07-29T00:19:49+08:00,2026-07-29T00:06:24+08:00,2026-07-29T00:10:00+08:00,47,0,77,0
2026-07-29T01:48:32+08:00,2026-07-29T01:37:25+08:00,2026-07-29T01:40:00+08:00,47,0,77,0
2026-07-29T02:59:00+08:00,2026-07-29T02:36:20+08:00,2026-07-29T02:50:00+08:00,47,0,77,0
2026-07-29T04:22:02+08:00,2026-07-29T04:07:17+08:00,2026-07-29T04:15:00+08:00,47,0,77,0
2026-07-29T05:35:30+08:00,2026-07-29T05:06:25+08:00,2026-07-29T05:20:00+08:00,47,0,77,0
2026-07-29T06:39:10+08:00,2026-07-29T06:36:25+08:00,2026-07-29T06:30:00+08:00,47,0,77,0
2026-07-29T07:44:29+08:00,2026-07-29T07:36:25+08:00,2026-07-29T07:35:00+08:00,47,0,77,0
2026-07-29T09:12:09+08:00,2026-07-29T09:06:40+08:00,2026-07-29T09:05:00+08:00,47,0,77,0
2026-07-29T12:35:17+08:00,2026-07-29T11:36:25+08:00,2026-07-29T12:25:00+08:00,47,0,77,0
2026-07-29T15:25:17+08:00,2026-07-29T15:06:36+08:00,2026-07-29T15:15:00+08:00,47,8,77,0
2026-07-29T18:13:48+08:00,2026-07-29T18:11:13+08:00,2026-07-29T18:05:00+08:00,47,27,77,2
2026-07-29T20:24:23+08:00,2026-07-29T20:06:33+08:00,2026-07-29T20:15:00+08:00,47,0,77,0
2026-07-29T22:54:59+08:00,2026-07-29T22:36:30+08:00,2026-07-29T22:45:00+08:00,47,0,77,0
2026-07-30T00:36:13+08:00,2026-07-30T00:06:26+08:00,2026-07-30T00:20:00+08:00,47,0,77,0
2026-07-30T01:51:54+08:00,2026-07-30T01:36:02+08:00,2026-07-30T01:45:00+08:00,47,0,77,0
2026-07-30T02:45:41+08:00,2026-07-30T02:36:37+08:00,2026-07-30T02:35:00+08:00,47,0,77,0
2026-07-30T04:04:05+08:00,2026-07-30T03:36:36+08:00,2026-07-30T03:50:00+08:00,47,0,77,0
2026-07-30T05:08:52+08:00,2026-07-30T05:07:07+08:00,2026-07-30T05:00:00+08:00,47,0,77,0
2026-07-30T06:16:17+08:00,2026-07-30T06:05:50+08:00,2026-07-30T06:05:00+08:00,47,0,77,0
2026-07-30T07:17:43+08:00,2026-07-30T07:06:27+08:00,2026-07-30T07:10:00+08:00,47,0,77,0
2026-07-30T08:14:19+08:00,2026-07-30T08:06:27+08:00,2026-07-30T08:05:00+08:00,47,0,77,0
2026-07-30T11:35:25+08:00,2026-07-30T11:26:27+08:00,2026-07-30T11:25:00+08:00,47,32,77,6
2026-07-30T14:10:30+08:00,2026-07-30T14:06:27+08:00,2026-07-30T14:00:00+08:00,47,27,77,0
2026-07-30T17:07:39+08:00,2026-07-30T17:06:27+08:00,2026-07-30T17:00:00+08:00,47,6,77,0
2026-07-30T19:23:14+08:00,2026-07-30T19:06:28+08:00,2026-07-30T19:15:00+08:00,47,0,77,0
2026-07-30T21:10:39+08:00,2026-07-30T21:06:27+08:00,2026-07-30T21:00:00+08:00,47,0,77,0
2026-07-30T23:26:23+08:00,2026-07-30T23:06:27+08:00,2026-07-30T23:20:00+08:00,47,0,77,0
2026-07-31T01:05:51+08:00,2026-07-31T00:35:43+08:00,2026-07-31T00:55:00+08:00,47,0,77,0
2026-07-31T02:41:07+08:00,2026-07-31T02:35:37+08:00,2026-07-31T02:25:00+08:00,47,0,77,0
2026-07-31T04:06:53+08:00,2026-07-31T04:06:34+08:00,2026-07-31T04:00:00+08:00,47,0,77,0
2026-07-31T05:20:30+08:00,2026-07-31T05:06:29+08:00,2026-07-31T05:05:00+08:00,47,0,77,0
2026-07-31T06:31:08+08:00,2026-07-31T06:06:38+08:00,2026-07-31T06:20:00+08:00,47,0,77,0
2026-07-31T07:35:33+08:00,2026-07-31T07:06:29+08:00,2026-07-31T07:25:00+08:00,47,0,77,0
2026-07-31T09:09:45+08:00,2026-07-31T09:06:27+08:00,2026-07-31T09:00:00+08:00,47,0,77,0
2026-07-31T12:46:33+08:00,2026-07-31T12:36:38+08:00,2026-07-31T12:40:00+08:00,47,0,77,0
2026-07-31T15:38:53+08:00,2026-07-31T15:36:33+08:00,2026-07-31T15:30:00+08:00,47,7,77,1
2026-07-31T18:21:06+08:00,2026-07-31T18:06:31+08:00,2026-07-31T18:10:00+08:00,47,0,77,0
2026-07-31T20:23:11+08:00,2026-07-31T20:06:27+08:00,2026-07-31T20:15:00+08:00,47,0,77,0
2026-07-31T23:03:45+08:00,2026-07-31T22:36:27+08:00,2026-07-31T22:55:00+08:00,47,0,77,0
2026-08-01T00:52:03+08:00,2026-08-01T00:36:49+08:00,2026-08-01T00:40:00+08:00,47,0,77,0
2026-08-01T02:13:47+08:00,2026-08-01T02:06:34+08:00,2026-08-01T02:00:00+08:00,47,0,77,0
2026-08-01T03:57:02+08:00,2026-08-01T03:40:42+08:00,2026-08-01T03:45:00+08:00,47,0,77,0
2026-08-01T05:16:40+08:00,2026-08-01T05:05:46+08:00,2026-08-01T05:05:00+08:00,47,0,77,0
2026-08-01T06:17:24+08:00,2026-08-01T06:06:28+08:00,2026-08-01T06:10:00+08:00,47,47,77,0
2026-08-01T07:26:06+08:00,2026-08-01T07:06:27+08:00,2026-08-01T07:15:00+08:00,47,47,77,0
2026-08-01T09:08:01+08:00,2026-08-01T09:06:27+08:00,2026-08-01T09:00:00+08:00,47,10,77,0
2026-08-01T12:41:10+08:00,2026-08-01T12:36:27+08:00,2026-08-01T12:30:00+08:00,47,0,77,0
2026-08-01T15:17:43+08:00,2026-08-01T15:05:37+08:00,2026-08-01T15:10:00+08:00,47,15,77,0
2026-08-01T17:26:19+08:00,2026-08-01T17:16:27+08:00,2026-08-01T17:15:00+08:00,47,0,77,0
2026-08-01T19:03:25+08:00,2026-08-01T18:51:31+08:00,2026-08-01T18:55:00+08:00,47,8,77,0
2026-08-01T20:08:33+08:00,2026-08-01T20:06:33+08:00,2026-08-01T20:00:00+08:00,47,0,77,0
2026-08-01T22:00:20+08:00,2026-08-01T21:36:40+08:00,2026-08-01T21:50:00+08:00,47,0,77,0
2026-08-01T23:11:01+08:00,2026-08-01T23:06:26+08:00,2026-08-01T23:00:00+08:00,47,0,77,0
2026-08-02T00:16:15+08:00,2026-08-02T00:06:27+08:00,2026-08-02T00:00:00+08:00,47,0,77,0
2026-08-02T01:25:53+08:00,2026-08-02T01:17:42+08:00,2026-08-02T01:15:00+08:00,47,0,77,0
2026-08-02T02:33:07+08:00,2026-08-02T02:06:28+08:00,2026-08-02T02:25:00+08:00,47,0,77,0
2026-08-02T03:47:40+08:00,2026-08-02T03:36:24+08:00,2026-08-02T03:35:00+08:00,47,0,77,0
2026-08-02T04:36:03+08:00,2026-08-02T04:06:27+08:00,2026-08-02T04:25:00+08:00,47,0,77,0
2026-08-02T05:31:19+08:00,2026-08-02T05:05:45+08:00,2026-08-02T05:20:00+08:00,47,0,77,0
2026-08-02T06:31:22+08:00,2026-08-02T06:06:27+08:00,2026-08-02T06:20:00+08:00,47,0,77,0
2026-08-02T07:32:28+08:00,2026-08-02T07:06:27+08:00,2026-08-02T07:25:00+08:00,47,0,77,0
2026-08-02T09:09:58+08:00,2026-08-02T09:06:36+08:00,2026-08-02T09:00:00+08:00,47,0,77,0
2026-08-02T12:43:04+08:00,2026-08-02T12:36:33+08:00,2026-08-02T12:35:00+08:00,47,6,77,0
2026-08-02T15:22:38+08:00,2026-08-02T15:21:46+08:00,2026-08-02T15:15:00+08:00,47,28,77,4
2026-08-02T17:35:50+08:00,2026-08-02T17:06:29+08:00,2026-08-02T17:25:00+08:00,47,32,77,0
2026-08-02T19:04:43+08:00,2026-08-02T18:36:27+08:00,2026-08-02T18:55:00+08:00,47,0,77,0
2026-08-02T20:11:50+08:00,2026-08-02T20:06:27+08:00,2026-08-02T20:05:00+08:00,47,0,77,0
2026-08-02T22:02:02+08:00,2026-08-02T21:36:27+08:00,2026-08-02T21:55:00+08:00,47,0,77,0
2026-08-02T23:11:36+08:00,2026-08-02T23:06:38+08:00,2026-08-02T23:05:00+08:00,47,0,77,0
2026-08-03T00:16:39+08:00,2026-08-03T00:07:18+08:00,2026-08-03T00:10:00+08:00,47,0,77,0
2026-08-03T01:27:11+08:00,2026-08-03T01:07:09+08:00,2026-08-03T01:15:00+08:00,47,0,77,0
2026-08-03T02:34:25+08:00,2026-08-03T02:06:59+08:00,2026-08-03T02:20:00+08:00,47,0,77,0
2026-08-03T03:47:42+08:00,2026-08-03T03:36:27+08:00,2026-08-03T03:30:00+08:00,47,0,77,0
2026-08-03T04:38:05+08:00,2026-08-03T04:36:28+08:00,2026-08-03T04:30:00+08:00,47,0,77,0
2026-08-03T05:39:47+08:00,2026-08-03T05:36:42+08:00,2026-08-03T05:30:00+08:00,47,0,77,0
2026-08-03T06:41:16+08:00,2026-08-03T06:36:30+08:00,2026-08-03T06:30:00+08:00,47,0,77,0
2026-08-03T07:44:33+08:00,2026-08-03T07:36:27+08:00,2026-08-03T07:35:00+08:00,47,0,77,0
2026-08-03T09:18:06+08:00,2026-08-03T09:06:02+08:00,2026-08-03T09:10:00+08:00,47,0,77,0
2026-08-03T12:51:52+08:00,2026-08-03T12:36:45+08:00,2026-08-03T12:45:00+08:00,47,0,77,0
2026-08-03T16:16:38+08:00,2026-08-03T16:06:39+08:00,2026-08-03T16:10:00+08:00,47,0,77,0
2026-08-03T19:49:11+08:00,2026-08-03T19:36:43+08:00,2026-08-03T19:40:00+08:00,47,0,77,0
2026-08-03T22:05:30+08:00,2026-08-03T21:36:28+08:00,2026-08-03T21:55:00+08:00,47,0,77,0
2026-08-04T00:36:37+08:00,2026-08-04T00:05:40+08:00,2026-08-04T00:25:00+08:00,47,0,77,0
2026-08-04T02:22:57+08:00,2026-08-04T02:06:32+08:00,2026-08-04T02:15:00+08:00,47,0,77,0
2026-08-04T04:16:04+08:00,2026-08-04T04:07:19+08:00,2026-08-04T04:05:00+08:00,47,0,77,0
2026-08-04T05:33:22+08:00,2026-08-04T05:07:07+08:00,2026-08-04T05:25:00+08:00,47,0,77,0
2026-08-04T06:35:33+08:00,2026-08-04T06:05:54+08:00,2026-08-04T06:25:00+08:00,47,0,77,0
2026-08-04T07:42:37+08:00,2026-08-04T07:36:27+08:00,2026-08-04T07:30:00+08:00,47,3,77,0
2026-08-04T09:09:46+08:00,2026-08-04T09:06:33+08:00,2026-08-04T09:00:00+08:00,47,0,77,0
2026-08-04T12:33:17+08:00,2026-08-04T12:31:28+08:00,2026-08-04T12:25:00+08:00,47,21,77,0
2026-08-04T15:19:02+08:00,2026-08-04T15:06:28+08:00,2026-08-04T15:10:00+08:00,47,1,77,0
2026-08-04T18:02:57+08:00,2026-08-04T17:36:27+08:00,2026-08-04T17:55:00+08:00,47,0,77,0
2026-08-04T20:09:50+08:00,2026-08-04T20:06:27+08:00,2026-08-04T20:00:00+08:00,47,0,77,0
2026-08-04T22:43:48+08:00,2026-08-04T22:36:27+08:00,2026-08-04T22:35:00+08:00,47,0,77,0
2026-08-05T00:43:08+08:00,2026-08-05T00:36:27+08:00,2026-08-05T00:35:00+08:00,47,0,76,0
2026-08-05T02:19:15+08:00,2026-08-05T02:07:18+08:00,2026-08-05T02:10:00+08:00,47,0,77,0
2026-08-05T04:02:35+08:00,2026-08-05T03:37:27+08:00,2026-08-05T03:55:00+08:00,47,0,77,0
2026-08-05T05:22:03+08:00,2026-08-05T05:06:30+08:00,2026-08-05T05:10:00+08:00,47,0,77,0
2026-08-05T06:32:35+08:00,2026-08-05T06:06:27+08:00,2026-08-05T06:25:00+08:00,47,0,77,0
2026-08-05T07:36:01+08:00,2026-08-05T07:06:44+08:00,2026-08-05T07:25:00+08:00,47,0,77,0
2026-08-05T08:59:54+08:00,2026-08-05T08:36:27+08:00,2026-08-05T08:50:00+08:00,47,0,77,0
2026-08-05T12:19:34+08:00,2026-08-05T12:06:41+08:00,2026-08-05T12:10:00+08:00,47,0,77,0
2026-08-05T14:46:53+08:00,2026-08-05T14:37:11+08:00,2026-08-05T14:30:00+08:00,47,2,77,0
2026-08-05T17:27:45+08:00,2026-08-05T17:06:29+08:00,2026-08-05T17:20:00+08:00,47,0,77,0
2026-08-05T19:38:27+08:00,2026-08-05T19:36:28+08:00,2026-08-05T19:30:00+08:00,47,0,77,0
2026-08-05T21:24:59+08:00,2026-08-05T21:06:28+08:00,2026-08-05T21:15:00+08:00,47,0,77,0
2026-08-05T23:48:47+08:00,2026-08-05T23:36:28+08:00,2026-08-05T23:40:00+08:00,47,0,77,0
2026-08-06T01:13:56+08:00,2026-08-06T01:06:43+08:00,2026-08-06T01:05:00+08:00,47,0,77,0
2026-08-06T02:57:04+08:00,2026-08-06T02:40:55+08:00,2026-08-06T02:45:00+08:00,47,0,77,0
2026-08-06T04:37:07+08:00,2026-08-06T04:36:42+08:00,2026-08-06T04:30:00+08:00,47,0,77,0
2026-08-06T05:52:03+08:00,2026-08-06T05:36:31+08:00,2026-08-06T05:45:00+08:00,47,0,77,0
2026-08-06T06:45:24+08:00,2026-08-06T06:36:27+08:00,2026-08-06T06:35:00+08:00,47,0,77,0
2026-08-06T07:41:45+08:00,2026-08-06T07:36:27+08:00,2026-08-06T07:35:00+08:00,47,0,77,0
2026-08-06T09:08:29+08:00,2026-08-06T09:06:31+08:00,2026-08-06T09:00:00+08:00,47,0,77,0
2026-08-06T12:32:56+08:00,2026-08-06T12:31:46+08:00,2026-08-06T12:25:00+08:00,47,7,77,0
2026-08-06T15:21:05+08:00,2026-08-06T15:10:47+08:00,2026-08-06T15:10:00+08:00,47,5,77,0
2026-08-06T18:03:55+08:00,2026-08-06T17:46:27+08:00,2026-08-06T17:55:00+08:00,47,0,77,0
2026-08-06T20:11:24+08:00,2026-08-06T18:05:55+08:00,2026-08-06T17:55:00+08:00,47,0,77,0
2026-08-06T22:38:51+08:00,2026-08-06T22:36:24+08:00,2026-08-06T22:30:00+08:00,47,0,77,0
2026-08-07T08:18:48+08:00,2026-08-07T08:06:25+08:00,2026-08-07T08:10:00+08:00,47,0,77,0
2026-08-07T11:20:40+08:00,2026-08-07T11:06:33+08:00,2026-08-07T11:10:00+08:00,47,47,77,2
2026-08-07T13:08:28+08:00,2026-08-07T13:06:12+08:00,2026-08-07T13:00:00+08:00,47,0,77,0
2026-08-07T14:35:45+08:00,2026-08-07T14:35:37+08:00,2026-08-07T14:25:00+08:00,47,0,77,0
2026-08-07T15:55:01+08:00,2026-08-07T15:36:25+08:00,2026-08-07T15:45:00+08:00,47,0,77,0
2026-08-07T17:12:03+08:00,2026-08-07T17:05:41+08:00,2026-08-07T16:55:00+08:00,47,0,77,0
2026-08-07T18:14:30+08:00,2026-08-07T18:05:44+08:00,2026-08-07T18:05:00+08:00,47,0,77,0
2026-08-07T19:10:56+08:00,2026-08-07T19:06:25+08:00,2026-08-07T19:00:00+08:00,47,0,77,0
2026-08-07T20:00:43+08:00,2026-08-07T19:36:35+08:00,2026-08-07T19:45:00+08:00,47,0,77,0
2026-08-07T21:22:59+08:00,2026-08-07T21:06:34+08:00,2026-08-07T21:15:00+08:00,47,0,77,0
2026-08-07T22:34:06+08:00,2026-08-07T22:06:32+08:00,2026-08-07T22:25:00+08:00,47,0,77,0
2026-08-07T23:30:12+08:00,2026-08-07T23:06:34+08:00,2026-08-07T23:20:00+08:00,47,0,77,0
2026-08-08T00:27:53+08:00,2026-08-08T00:06:31+08:00,2026-08-08T00:15:00+08:00,47,0,77,0
2026-08-08T01:27:46+08:00,2026-08-08T01:06:31+08:00,2026-08-08T01:20:00+08:00,47,0,77,0
2026-08-08T02:26:21+08:00,2026-08-08T02:06:13+08:00,2026-08-08T02:10:00+08:00,47,0,77,0
2026-08-08T03:34:56+08:00,2026-08-08T03:07:00+08:00,2026-08-08T03:20:00+08:00,47,0,77,0
2026-08-08T04:17:49+08:00,2026-08-08T04:05:37+08:00,2026-08-08T04:10:00+08:00,47,0,77,0
2026-08-08T05:03:26+08:00,2026-08-08T04:37:19+08:00,2026-08-08T04:55:00+08:00,47,0,77,0
2026-08-08T05:51:03+08:00,2026-08-08T05:36:33+08:00,2026-08-08T05:40:00+08:00,47,0,77,0
2026-08-08T06:21:25+08:00,2026-08-08T06:06:35+08:00,2026-08-08T06:15:00+08:00,47,0,77,0
2026-08-08T07:00:09+08:00,2026-08-08T06:36:33+08:00,2026-08-08T06:50:00+08:00,47,0,77,0
2026-08-08T07:41:51+08:00,2026-08-08T07:36:33+08:00,2026-08-08T07:35:00+08:00,47,0,77,0
2026-08-08T08:33:50+08:00,2026-08-08T08:06:29+08:00,2026-08-08T08:25:00+08:00,47,0,77,0
2026-08-08T10:31:36+08:00,2026-08-08T10:06:33+08:00,2026-08-08T10:25:00+08:00,47,0,77,0
2026-08-08T11:53:14+08:00,2026-08-08T11:36:45+08:00,2026-08-08T11:45:00+08:00,47,0,77,0
2026-08-08T13:06:39+08:00,2026-08-08T12:36:25+08:00,2026-08-08T13:00:00+08:00,47,0,77,0
2026-08-08T13:53:07+08:00,2026-08-08T13:36:25+08:00,2026-08-08T13:45:00+08:00,47,0,77,0
2026-08-08T15:07:32+08:00,2026-08-08T15:06:25+08:00,2026-08-08T15:00:00+08:00,47,0,77,0
2026-08-08T16:03:18+08:00,2026-08-08T15:36:25+08:00,2026-08-08T15:55:00+08:00,47,0,77,0
2026-08-08T16:53:42+08:00,2026-08-08T16:36:45+08:00,2026-08-08T16:45:00+08:00,47,0,77,0
2026-08-08T17:48:51+08:00,2026-08-08T17:36:45+08:00,2026-08-08T17:40:00+08:00,47,0,77,0
2026-08-08T18:16:06+08:00,2026-08-08T18:05:42+08:00,2026-08-08T18:05:00+08:00,47,0,77,0
2026-08-08T18:54:19+08:00,2026-08-08T18:36:25+08:00,2026-08-08T18:45:00+08:00,47,0,77,0
2026-08-08T19:37:05+08:00,2026-08-08T19:36:26+08:00,2026-08-08T19:30:00+08:00,47,0,77,0
2026-08-08T19:59:16+08:00,2026-08-08T19:36:26+08:00,2026-08-08T19:50:00+08:00,47,0,77,0
2026-08-08T21:06:07+08:00,2026-08-08T20:36:33+08:00,2026-08-08T20:55:00+08:00,47,0,77,0
2026-08-08T21:53:19+08:00,2026-08-08T21:36:28+08:00,2026-08-08T21:45:00+08:00,47,0,77,0
2026-08-08T22:41:30+08:00,2026-08-08T22:36:25+08:00,2026-08-08T22:35:00+08:00,47,0,77,0
2026-08-08T23:13:02+08:00,2026-08-08T23:06:25+08:00,2026-08-08T23:00:00+08:00,47,0,77,0
2026-08-08T23:49:51+08:00,2026-08-08T23:35:43+08:00,2026-08-08T23:40:00+08:00,47,0,77,0
2026-08-09T00:14:36+08:00,2026-08-09T00:07:26+08:00,2026-08-09T00:05:00+08:00,47,0,77,0
2026-08-09T00:56:27+08:00,2026-08-09T00:36:25+08:00,2026-08-09T00:45:00+08:00,47,0,77,0
